name,season,salary,team
Andris Biedrins,2010-11,9000000,GSW
Andy Rautins,2010-11,600000,NYK
Antawn Jamison,2010-11,13358905,CLE
Anthony Carter,2010-11,1352181,NYK
Anthony Morrow,2010-11,4000000,NJN
Anthony Parker,2010-11,2855700,CLE
Anthony Randolph,2010-11,1965720,MIN
Anthony Tolliver,2010-11,2200000,MIN
Antoine Wright,2010-11,992680,SAC
Antonio McDyess,2010-11,4860000,SAS
Armon Johnson,2010-11,473604,POR
Arron Afflalo,2010-11,1959577,DEN
Avery Bradley,2010-11,1418160,BOS
Baron Davis,2010-11,13000000,CLE
Ben Uzoh,2010-11,473604,NJN
Beno Udrih,2010-11,6478600,SAC
Bill Walker,2010-11,854389,NYK
Blake Griffin,2010-11,5357280,LAC
Bobby Simmons,2010-11,71951,SAS
Brad Miller,2010-11,4400000,HOU
Brandan Wright,2010-11,3398072,NJN
Brandon Bass,2010-11,4000000,ORL
Brandon Jennings,2010-11,2331120,MIL
Brandon Roy,2010-11,13520500,POR
Brandon Rush,2010-11,2069049,IND
Brendan Haywood,2010-11,6900000,DAL
Brian Cardinal,2010-11,1352181,DAL
Brian Cook,2010-11,1146337,LAC
Brian Scalabrine,2010-11,1229255,CHI
Brian Skinner,2010-11,270436,MIL
Brook Lopez,2010-11,2413320,NJN
Byron Mullens,2010-11,1204200,OKC
C.J. Miles,2010-11,3700000,UTA
C.J. Watson,2010-11,3100000,CHI
Carl Landry,2010-11,3000000,NOH
Carlos Boozer,2010-11,14400000,CHI
Carlos Delfino,2010-11,3500000,MIL
Carmelo Anthony,2010-11,17149243,NYK
Caron Butler,2010-11,10561960,DAL
Cartier Martin,2010-11,854389,WAS
Charlie Bell,2010-11,4447792,GSW
Chase Budinger,2010-11,780871,HOU
Chauncey Billups,2010-11,13150000,NYK
Chris Andersen,2010-11,4533300,DEN
Chris Douglas-Roberts,2010-11,854389,MIL
Chris Duhon,2010-11,3500000,ORL
Chris Johnson,2010-11,27859,POR
Chris Kaman,2010-11,11800000,LAC
Chris Paul,2010-11,14940153,NOH
Chris Quinn,2010-11,861978,SAS
Christian Eyenga,2010-11,1020960,CLE
Chuck Hayes,2010-11,1972500,HOU
Cole Aldrich,2010-11,2126520,OKC
Corey Brewer,2010-11,3703472,NYK
Corey Maggette,2010-11,9600000,MIL
Courtney Lee,2010-11,1409040,HOU
Craig Brackins,2010-11,1306920,PHI
Craig Smith,2010-11,2300000,LAC
Daequan Cook,2010-11,2169857,OKC
Dahntay Jones,2010-11,2500000,IND
Damien Wilkins,2010-11,748656,ATL
Damion James,2010-11,1156320,NJN
Dan Gadzuric,2010-11,7248325,NJN
Daniel Gibson,2010-11,4015334,CLE
Daniel Orton,2010-11,1028400,ORL
Danilo Gallinari,2010-11,3304560,DEN
Danny Granger,2010-11,10973202,IND
Danny Green,2010-11,94154,SAS
Darington Hobson,2010-11,103078,MIL
Darius Songaila,2010-11,4818000,PHI
Darko Milicic,2010-11,4325000,MIN
Darnell Jackson,2010-11,854389,SAC
Darrell Arthur,2010-11,1123680,MEM
Darren Collison,2010-11,1361040,IND
David Andersen,2010-11,2500000,NOH
David Lee,2010-11,10800000,GSW
David West,2010-11,8287500,NOH
DeAndre Jordan,2010-11,854389,LAC
DeJuan Blair,2010-11,918000,SAS
DeMar DeRozan,2010-11,2453880,TOR
DeMarcus Cousins,2010-11,3374640,SAC
DeMarre Carroll,2010-11,1085400,HOU
DeShawn Stevenson,2010-11,4151786,DAL
Delonte West,2010-11,1069509,BOS
Derek Fisher,2010-11,3700000,LAL
Deron Williams,2010-11,14940152,NJN
Derrick Caracter,2010-11,473604,LAL
Derrick Favors,2010-11,4133280,UTA
Derrick Rose,2010-11,5546160,CHI
Devin Ebanks,2010-11,473604,LAL
Devin Harris,2010-11,8981000,UTA
Didier Ilunga-Mbenga,2010-11,1069509,NOH
Dirk Nowitzki,2010-11,17278618,DAL
Dominique Jones,2010-11,1110120,DAL
Donte Greene,2010-11,1116840,SAC
Dorell Wright,2010-11,3500000,GSW
Drew Gooden,2010-11,5760000,MIL
Dwight Howard,2010-11,16647180,ORL
Earl Boykins,2010-11,1352181,MIL
Earl Clark,2010-11,1898760,ORL
Earl Watson,2010-11,1229255,UTA
Ed Davis,2010-11,1919160,TOR
Eddy Curry,2010-11,11530592,MIN
Ekpe Udoh,2010-11,3065040,GSW
Elliot Williams,2010-11,1254720,POR
Elton Brand,2010-11,15959099,PHI
Emeka Okafor,2010-11,11495000,NOH
Eric Bledsoe,2010-11,1485000,LAC
Eric Gordon,2010-11,3016680,LAC
Eric Maynor,2010-11,1417800,OKC
Ersan Ilyasova,2010-11,2320500,MIL
Etan Thomas,2010-11,1223166,ATL
Eugene Jeter,2010-11,473604,SAC
Evan Turner,2010-11,4602720,PHI
Fabricio Oberto,2010-11,992680,POR
Francisco Elson,2010-11,1146337,UTA
Francisco Garcia,2010-11,5500000,SAC
Garrett Temple,2010-11,71736,SAS
Gary Forbes,2010-11,473604,DEN
Gary Neal,2010-11,525000,SAS
George Hill,2010-11,1157160,SAS
Gerald Wallace,2010-11,10500000,POR
Gilbert Arenas,2010-11,17730694,ORL
Glen Davis,2010-11,3300000,BOS
Goran Dragic,2010-11,1972000,HOU
Gordon Hayward,2010-11,2356320,UTA
Greg Oden,2010-11,6760524,POR
Greivis Vasquez,2010-11,1035960,MEM
Hamady N\'Diaye,2010-11,473604,WAS
Hamed Haddadi,2010-11,1600000,MEM
Hasheem Thabeet,2010-11,4793280,HOU
Hassan Whiteside,2010-11,730437,SAC
Hedo Turkoglu,2010-11,10215850,ORL
Hilton Armstrong,2010-11,992680,ATL
Ian Mahinmi,2010-11,762196,DAL
Ike Diogu,2010-11,608772,LAC
Ime Udoka,2010-11,264232,SAS
Ishmael Smith,2010-11,473604,MEM
J.J. Hickson,2010-11,1528920,CLE
J.J. Redick,2010-11,7250000,ORL
J.R. Smith,2010-11,6757851,DEN
JaVale McGee,2010-11,1601040,WAS
Jamaal Tinsley,2010-11,5500000,IND
Jamal Crawford,2010-11,10800000,ATL
Jamario Moon,2010-11,3000000,LAC
Jameer Nelson,2010-11,7800000,ORL
James Anderson,2010-11,1361400,SAS
James Harden,2010-11,4304520,OKC
James Johnson,2010-11,1713600,TOR
James Posey,2010-11,7148800,IND
Jared Jeffries,2010-11,6883800,HOU
Jarrett Jack,2010-11,4600000,NOH
Jarron Collins,2010-11,643551,LAC
Jason Collins,2010-11,1352181,ATL
Jason Kapono,2010-11,6641440,PHI
Jason Kidd,2010-11,8610500,DAL
Jason Richardson,2010-11,14444444,ORL
Jason Smith,2010-11,2187913,NOH
Jason Terry,2010-11,10650000,DAL
Jason Thompson,2010-11,2178000,SAC
Jason Williams,2010-11,1352181,ORL
Jawad Williams,2010-11,321652,CLE
Jeff Adrien,2010-11,342666,GSW
Jeff Foster,2010-11,6655000,IND
Jeff Green,2010-11,4455988,BOS
Jeff Teague,2010-11,1476840,ATL
Jeremy Evans,2010-11,473604,UTA
Jeremy Lin,2010-11,473604,GSW
Jermaine O\'Neal,2010-11,5765000,BOS
Jermaine Taylor,2010-11,780871,SAC
Jerryd Bayless,2010-11,2292600,TOR
Joakim Noah,2010-11,3128536,CHI
Jodie Meeks,2010-11,762195,PHI
Joe Alexander,2010-11,90465,NOH
Joe Johnson,2010-11,16324500,ATL
Joe Smith,2010-11,1352181,LAL
Joey Dorsey,2010-11,854389,TOR
Joey Graham,2010-11,992680,CLE
Johan Petro,2010-11,3250000,NJN
John Lucas,2010-11,208264,CHI
John Salmons,2010-11,8000000,MIL
John Wall,2010-11,5144280,WAS
Jon Brockman,2010-11,1000000,MIL
Jonny Flynn,2010-11,3192000,MIN
Jordan Crawford,2010-11,1042320,WAS
Jordan Farmar,2010-11,3750000,NJN
Jordan Hill,2010-11,2669520,HOU
Jose Barea,2010-11,1815000,DAL
Jose Calderon,2010-11,9000000,TOR
Josh Howard,2010-11,3000000,WAS
Josh McRoberts,2010-11,885120,IND
Josh Powell,2010-11,1069609,ATL
Josh Smith,2010-11,11600000,ATL
Jrue Holiday,2010-11,1627920,PHI
Julian Wright,2010-11,2858057,TOR
Keith Bogans,2010-11,1600000,CHI
Kelenna Azubuike,2010-11,3300000,NYK
Kendrick Perkins,2010-11,4640208,OKC
Kenyon Martin,2010-11,16545454,DEN
Kevin Durant,2010-11,6053663,OKC
Kevin Garnett,2010-11,18800000,BOS
Kevin Love,2010-11,3638280,MIN
Kevin Martin,2010-11,11100005,HOU
Kevin Seraphin,2010-11,1563120,WAS
Keyon Dooling,2010-11,2000000,MIL
Kirk Hinrich,2010-11,9000000,ATL
Kobe Bryant,2010-11,24806250,LAL
Kosta Koufos,2010-11,1352640,DEN
Kris Humphries,2010-11,3200000,NJN
Kurt Thomas,2010-11,1352181,CHI
Kyle Korver,2010-11,5000000,CHI
Kyle Lowry,2010-11,5750000,HOU
Kyrylo Fesenko,2010-11,1087500,UTA
LaMarcus Aldridge,2010-11,11244000,POR
Lamar Odom,2010-11,8200000,LAL
Lance Stephenson,2010-11,750000,IND
Landry Fields,2010-11,473604,NYK
Larry Owens,2010-11,55718,SAS
Larry Sanders,2010-11,1731960,MIL
Lazar Hayward,2010-11,1020960,MIN
Leandro Barbosa,2010-11,7100000,TOR
Leon Powe,2010-11,915852,CLE
Lester Hudson,2010-11,192791,WAS
Linas Kleiza,2010-11,4995000,TOR
Louis Amundson,2010-11,2225000,GSW
Louis Williams,2010-11,5000000,PHI
Luc Mbah a Moute,2010-11,854389,MIL
Luis Scola,2010-11,7775378,HOU
Luke Babbitt,2010-11,1645440,POR
Luke Harangody,2010-11,473604,CLE
Luke Ridnour,2010-11,4000000,MIN
Luke Walton,2010-11,5260000,LAL
Luol Deng,2010-11,11345000,CHI
Luther Head,2010-11,992680,SAC
Malik Allen,2010-11,1229255,ORL
Manny Harris,2010-11,473604,CLE
Manu Ginobili,2010-11,11854584,SAS
Marc Gasol,2010-11,3480000,MEM
Marco Belinelli,2010-11,2380270,NOH
Marcus Banks,2010-11,4847586,NOH
Marcus Camby,2010-11,11749832,POR
Marcus Thornton,2010-11,762195,SAC
Marko Jaric,2010-11,7625000,MEM
Marquis Daniels,2010-11,2470000,SAC
Marreese Speights,2010-11,1773960,PHI
Martell Webster,2010-11,4800000,MIN
Marvin Williams,2010-11,6712500,ATL
Matt Barnes,2010-11,1765000,LAL
Matt Bonner,2010-11,3000000,SAS
Maurice Ager,2010-11,83305,MIN
Maurice Evans,2010-11,2500000,WAS
Mehmet Okur,2010-11,9945000,UTA
Melvin Ely,2010-11,1223166,DEN
Metta World Peace,2010-11,6322320,LAL
Michael Beasley,2010-11,4962240,MIN
Michael Redd,2010-11,18300000,MIL
Mike Bibby,2010-11,5564767,WAS
Mike Conley,2010-11,4913007,MEM
Mike Dunleavy,2010-11,10561984,IND
Mo Williams,2010-11,9300000,LAC
Monta Ellis,2010-11,11000000,GSW
Mustafa Shakur,2010-11,89670,WAS
Nate Robinson,2010-11,4200000,OKC
Nazr Mohammed,2010-11,6883800,OKC
Nenad Krstic,2010-11,5543116,BOS
Nene,2010-11,11360000,DEN
Nick Collison,2010-11,13250000,OKC
Nick Young,2010-11,2630503,WAS
Nicolas Batum,2010-11,1196760,POR
Nikola Pekovic,2010-11,4000000,MIN
O.J. Mayo,2010-11,4456200,MEM
Omer Asik,2010-11,1721000,CHI
Omri Casspi,2010-11,1254480,SAC
Orien Greene,2010-11,52066,NJN
Pape Sy,2010-11,473604,ATL
Patrick Mills,2010-11,937195,POR
Patrick Patterson,2010-11,1823280,HOU
Pau Gasol,2010-11,17823000,LAL
Paul George,2010-11,2238360,IND
Paul Millsap,2010-11,7600000,UTA
Paul Pierce,2010-11,13876321,BOS
Peja Stojakovic,2010-11,14896000,TOR
Pops Mensah-Bonsu,2010-11,364461,NOH
Quentin Richardson,2010-11,2265000,ORL
Quincy Pondexter,2010-11,1073280,NOH
Quinton Ross,2010-11,1146337,NJN
Raja Bell,2010-11,3000000,UTA
Rajon Rondo,2010-11,9090911,BOS
Ramon Sessions,2010-11,3964320,CLE
Randy Foye,2010-11,4250000,LAC
Rashard Lewis,2010-11,19573711,WAS
Rasheed Wallace,2010-11,6322320,BOS
Rasual Butler,2010-11,2400000,LAC
Ray Allen,2010-11,10000000,BOS
Raymond Felton,2010-11,7500000,DEN
Reggie Evans,2010-11,5080000,TOR
Reggie Williams,2010-11,762195,GSW
Renaldo Balkman,2010-11,1675000,NYK
Richard Jefferson,2010-11,8400000,SAS
Rodney Carney,2010-11,274756,MEM
Rodrigue Beaubois,2010-11,1156080,DAL
Roger Mason,2010-11,1400000,NYK
Ronald Dupree,2010-11,58393,TOR
Ronnie Brewer,2010-11,4790000,CHI
Ronnie Price,2010-11,1380000,UTA
Ronny Turiaf,2010-11,4000000,NYK
Roy Hibbert,2010-11,1685280,IND
Royal Ivey,2010-11,1200000,OKC
Rudy Fernandez,2010-11,1246680,POR
Rudy Gay,2010-11,13603750,MEM
Russell Westbrook,2010-11,4017720,OKC
Ryan Anderson,2010-11,1409040,ORL
Ryan Gomes,2010-11,4000000,LAC
Ryan Hollins,2010-11,2333333,CLE
Sam Young,2010-11,886000,MEM
Samardo Samuels,2010-11,500000,CLE
Samuel Dalembert,2010-11,13428129,SAC
Sasha Pavlovic,2010-11,67432,NOH
Sasha Vujacic,2010-11,5475113,NJN
Sebastian Telfair,2010-11,2700000,MIN
Semih Erden,2010-11,473604,CLE
Serge Ibaka,2010-11,1204200,OKC
Shane Battier,2010-11,7354500,MEM
Shannon Brown,2010-11,2200000,LAL
Shaquille O\'Neal,2010-11,1352181,BOS
Shawn Marion,2010-11,7305500,DAL
Shawne Williams,2010-11,885210,NYK
Shelden Williams,2010-11,915852,NYK
Solomon Alabi,2010-11,770000,TOR
Solomon Jones,2010-11,1500000,IND
Sonny Weems,2010-11,854389,TOR
Spencer Hawes,2010-11,2974320,PHI
Stephen Curry,2010-11,2913840,GSW
Stephen Graham,2010-11,992680,NJN
Steve Blake,2010-11,4000000,LAL
Steve Novak,2010-11,350179,SAS
Sundiata Gaines,2010-11,89670,TOR
T.J. Ford,2010-11,8500000,IND
Taj Gibson,2010-11,1117680,CHI
Terrence Williams,2010-11,2214480,HOU
Thabo Sefolosha,2010-11,3250000,OKC
Thaddeus Young,2010-11,2901241,PHI
Theo Ratliff,2010-11,1352181,LAL
Tiago Splitter,2010-11,3400000,SAS
Tim Duncan,2010-11,18700000,SAS
Timofey Mozgov,2010-11,3567096,DEN
Toney Douglas,2010-11,1071000,NYK
Tony Allen,2010-11,3000000,MEM
Tony Battie,2010-11,1352181,PHI
Tony Parker,2010-11,13500000,SAS
Travis Outlaw,2010-11,7000000,NJN
Trevor Ariza,2010-11,6322320,NOH
Trevor Booker,2010-11,1204560,WAS
Trey Johnson,2010-11,89670,TOR
Troy Murphy,2010-11,11968253,GSW
Ty Lawson,2010-11,1546560,DEN
Tyler Hansbrough,2010-11,1998600,IND
Tyreke Evans,2010-11,3880920,SAC
Tyson Chandler,2010-11,12600000,DAL
Vladimir Radmanovic,2010-11,6883800,GSW
Von Wafer,2010-11,915852,BOS
Wayne Ellington,2010-11,1078800,MIN
Wesley Johnson,2010-11,3726600,MIN
Wesley Matthews,2010-11,5765000,POR
Willie Green,2010-11,3976000,NOH
Willie Warren,2010-11,500000,LAC
Wilson Chandler,2010-11,2130482,DEN
Xavier Henry,2010-11,2020200,MEM
Yao Ming,2010-11,17686100,HOU
Yi Jianlian,2010-11,4050499,WAS
Zach Randolph,2010-11,17666666,MEM
Zaza Pachulia,2010-11,4251250,ATL
A.J. Price,2011-12,854389,IND
Aaron Gray,2011-12,2500000,TOR
Al Harrington,2011-12,6226200,DEN
Al Horford,2011-12,12000000,ATL
Al Jefferson,2011-12,14000000,UTA
Al-Farouq Aminu,2011-12,2755560,NOH
Alec Burks,2011-12,2020200,UTA
Alonzo Gee,2011-12,854389,CLE
Amar\'e Stoudemire,2011-12,18217705,NYK
Amir Johnson,2011-12,5500000,TOR
Anderson Varejao,2011-12,7700000,CLE
Andray Blatche,2011-12,6442083,WAS
Andre Emmett,2011-12,61433,NJN
Andre Iguodala,2011-12,13531750,PHI
Andre Miller,2011-12,7807728,DEN
Andrea Bargnani,2011-12,9250000,TOR
Andres Nocioni,2011-12,6650000,PHI
Andrew Bogut,2011-12,12000000,MIL
Andrew Bynum,2011-12,14900000,LAL
Andrew Goudelock,2011-12,473604,LAL
Andris Biedrins,2011-12,9000000,GSW
Andy Rautins,2011-12,788872,DAL
Antawn Jamison,2011-12,15076715,CLE
Anthony Carter,2011-12,1352181,TOR
Anthony Morrow,2011-12,4000000,NJN
Anthony Parker,2011-12,2250000,CLE
Anthony Randolph,2011-12,2911231,MIN
Anthony Tolliver,2011-12,2050000,MIN
Antonio McDyess,2011-12,2640000,SAS
Armon Johnson,2011-12,762195,POR
Arron Afflalo,2011-12,7562500,DEN
Austin Daye,2011-12,1929600,DET
Avery Bradley,2011-12,1524480,BOS
Baron Davis,2011-12,1352181,NYK
Ben Gordon,2011-12,11600000,DET
Ben Uzoh,2011-12,61433,CLE
Ben Wallace,2011-12,2246400,DET
Beno Udrih,2011-12,6925400,MIL
Blake Griffin,2011-12,5731080,LAC
Bobby Simmons,2011-12,594836,LAC
Brad Miller,2011-12,4752000,MIN
Brandon Bass,2011-12,4250000,BOS
Brandon Jennings,2011-12,2493720,MIL
Brandon Knight,2011-12,2563320,DET
Brandon Roy,2011-12,16032144,POR
Brandon Rush,2011-12,2956658,GSW
Brendan Haywood,2011-12,7624500,DAL
Brian Cardinal,2011-12,1352181,DAL
Brian Cook,2011-12,1223166,LAC
Brian Scalabrine,2011-12,1352181,CHI
Brian Skinner,2011-12,65446,MEM
Brook Lopez,2011-12,3076983,NJN
C.J. Miles,2011-12,3700000,UTA
C.J. Watson,2011-12,3400000,CHI
Carl Landry,2011-12,8500000,NOH
Carldell Johnson,2011-12,168035,NOH
Carlos Boozer,2011-12,13500000,CHI
Carlos Delfino,2011-12,3500000,MIL
Carmelo Anthony,2011-12,18518574,NYK
Caron Butler,2011-12,8000000,LAC
Chandler Parsons,2011-12,850000,HOU
Channing Frye,2011-12,5600000,PHO
Charles Jenkins,2011-12,473604,GSW
Charlie Bell,2011-12,4099920,GSW
Charlie Villanueva,2011-12,7540000,DET
Chase Budinger,2011-12,854389,HOU
Chauncey Billups,2011-12,12199968,NYK
Chris Andersen,2011-12,4234000,DEN
Chris Bosh,2011-12,16022500,MIA
Chris Duhon,2011-12,3500000,ORL
Chris Johnson,2011-12,762195,POR
Chris Kaman,2011-12,14030000,NOH
Chris Paul,2011-12,16359805,LAC
Chris Singleton,2011-12,1485000,WAS
Chris Wilcox,2011-12,3000000,BOS
Chris Wright,2011-12,473604,GSW
Christian Eyenga,2011-12,1097520,CLE
Chuck Hayes,2011-12,5250000,SAC
Cole Aldrich,2011-12,2286000,OKC
Corey Brewer,2011-12,3059000,DEN
Cory Joseph,2011-12,1028400,SAS
Courtney Fortson,2011-12,42009,LAC
Courtney Lee,2011-12,2225093,HOU
Craig Brackins,2011-12,1404960,PHI
Craig Smith,2011-12,992680,POR
DaJuan Summers,2011-12,303137,NOH
Daequan Cook,2011-12,3341558,OKC
Dahntay Jones,2011-12,2700000,IND
Damien Wilkins,2011-12,1146337,DET
Damion James,2011-12,1243080,NJN
Daniel Gibson,2011-12,4403834,CLE
Daniel Orton,2011-12,1105560,ORL
Danilo Gallinari,2011-12,4190182,DEN
Danny Granger,2011-12,12015904,IND
Danny Green,2011-12,854389,SAS
Dante Cunningham,2011-12,2000000,MEM
Darington Hobson,2011-12,245884,MIL
Darius Morris,2011-12,473604,LAL
Darko Milicic,2011-12,4776500,MIN
Darrell Arthur,2011-12,2027119,MEM
Darren Collison,2011-12,1455960,IND
David Lee,2011-12,11610000,GSW
David West,2011-12,10000000,IND
DeAndre Jordan,2011-12,10079404,LAC
DeAndre Liggins,2011-12,473604,ORL
DeJuan Blair,2011-12,986000,SAS
DeMar DeRozan,2011-12,2625000,TOR
DeMarcus Cousins,2011-12,3627720,SAC
DeMarre Carroll,2011-12,544331,UTA
DeShawn Stevenson,2011-12,2500000,NJN
Delonte West,2011-12,1146337,DAL
Dennis Horner,2011-12,91642,NJN
Derek Fisher,2011-12,3400000,LAL
Deron Williams,2011-12,16359805,NJN
Derrick Caracter,2011-12,270427,LAL
Derrick Favors,2011-12,4443360,UTA
Derrick Rose,2011-12,6993708,CHI
Derrick Williams,2011-12,4602720,MIN
Devin Ebanks,2011-12,762195,LAL
Devin Harris,2011-12,9319000,UTA
Dexter Pittman,2011-12,762195,MIA
Dirk Nowitzki,2011-12,19092873,DAL
Dominic McGuire,2011-12,915852,GSW
Dominique Jones,2011-12,1193280,DAL
Donald Sloan,2011-12,76392,NOH
Donte Greene,2011-12,2015896,SAC
Dorell Wright,2011-12,3823000,GSW
Drew Gooden,2011-12,6226200,MIL
Dwight Howard,2011-12,18091770,ORL
Dwyane Wade,2011-12,15691000,MIA
E\'Twaun Moore,2011-12,473604,BOS
Earl Barron,2011-12,185588,GSW
Earl Clark,2011-12,1160000,ORL
Earl Watson,2011-12,2000000,UTA
Ed Davis,2011-12,2063040,TOR
Eddy Curry,2011-12,1229255,MIA
Ekpe Udoh,2011-12,3294960,GSW
Elliot Williams,2011-12,1348800,POR
Elton Brand,2011-12,17059727,PHI
Emeka Okafor,2011-12,12541812,NOH
Enes Kanter,2011-12,4133280,UTA
Eric Bledsoe,2011-12,1596360,LAC
Eric Dawson,2011-12,38172,SAS
Eric Gordon,2011-12,3831184,NOH
Eric Maynor,2011-12,1516680,OKC
Erick Dampier,2011-12,850522,ATL
Ersan Ilyasova,2011-12,2541000,MIL
Evan Turner,2011-12,4947840,PHI
Francisco Elson,2011-12,305792,PHI
Francisco Garcia,2011-12,5800000,SAC
Garret Siler,2011-12,51097,PHO
Gary Forbes,2011-12,1500000,TOR
Gary Neal,2011-12,762195,SAS
George Hill,2011-12,2086360,IND
Gerald Green,2011-12,443181,NJN
Gerald Wallace,2011-12,9500000,POR
Gilbert Arenas,2011-12,19269307,ORL
Glen Davis,2011-12,6300000,ORL
Goran Dragic,2011-12,2108000,HOU
Gordon Hayward,2011-12,2532960,UTA
Grant Hill,2011-12,6500000,PHO
Greg Monroe,2011-12,3007920,DET
Greg Oden,2011-12,1500000,POR
Greg Smith,2011-12,301733,HOU
Greg Stiemsma,2011-12,762195,BOS
Greivis Vasquez,2011-12,1113600,NOH
Gustavo Ayon,2011-12,1567500,NOH
Hakim Warrick,2011-12,4000000,PHO
Hamady N\'Diaye,2011-12,270427,WAS
Hamed Haddadi,2011-12,1300000,MEM
Hasheem Thabeet,2011-12,5127720,HOU
Hassan Whiteside,2011-12,762195,SAC
Hedo Turkoglu,2011-12,11015850,ORL
Ike Diogu,2011-12,64028,SAS
Iman Shumpert,2011-12,1563120,NYK
Isaiah Thomas,2011-12,473604,SAC
Ishmael Smith,2011-12,522486,ORL
Ivan Johnson,2011-12,473604,ATL
J.J. Hickson,2011-12,2354537,SAC
J.J. Redick,2011-12,6750000,ORL
J.R. Smith,2011-12,2382353,NYK
JaJuan Johnson,2011-12,1042320,BOS
JaVale McGee,2011-12,2462400,WAS
Jamaal Magloire,2011-12,1352181,TOR
Jamal Crawford,2011-12,5000000,POR
Jameer Nelson,2011-12,7800000,ORL
James Anderson,2011-12,1463520,SAS
James Harden,2011-12,4604760,OKC
James Johnson,2011-12,1833120,TOR
James Jones,2011-12,1500000,MIA
James Posey,2011-12,7595600,IND
Jan Vesely,2011-12,3065040,WAS
Jannero Pargo,2011-12,1223166,ATL
Jared Dudley,2011-12,4250000,PHO
Jared Jeffries,2011-12,1229255,NYK
Jarrett Jack,2011-12,5000000,NOH
Jason Collins,2011-12,1352181,ATL
Jason Kapono,2011-12,1223166,LAL
Jason Kidd,2011-12,10121000,DAL
Jason Maxiell,2011-12,5000000,DET
Jason Richardson,2011-12,5395000,ORL
Jason Smith,2011-12,2500000,NOH
Jason Terry,2011-12,11158000,DAL
Jason Thompson,2011-12,3001284,SAC
Jeff Adrien,2011-12,270427,HOU
Jeff Foote,2011-12,225341,NOH
Jeff Foster,2011-12,3000000,IND
Jeff Pendergraph,2011-12,1500000,IND
Jeff Teague,2011-12,1579920,ATL
Jeremy Evans,2011-12,762195,UTA
Jeremy Lin,2011-12,762195,NYK
Jeremy Pargo,2011-12,1000000,MEM
Jeremy Tyler,2011-12,650000,GSW
Jermaine O\'Neal,2011-12,6226200,BOS
Jerome Jordan,2011-12,473604,NYK
Jerry Stackhouse,2011-12,1352181,ATL
Jerryd Bayless,2011-12,3042280,TOR
Jimmer Fredette,2011-12,2238360,SAC
Jimmy Butler,2011-12,1020960,CHI
Joakim Noah,2011-12,12000000,CHI
Jodie Meeks,2011-12,854389,PHI
Joe Johnson,2011-12,18038573,ATL
Joel Anthony,2011-12,3600000,MIA
Joel Przybilla,2011-12,1145027,POR
Johan Petro,2011-12,3250000,NJN
John Lucas,2011-12,915852,CHI
John Salmons,2011-12,8500000,SAC
John Wall,2011-12,5530080,WAS
Jon Brockman,2011-12,1000000,MIL
Jon Leuer,2011-12,473604,MIL
Jonas Jerebko,2011-12,4500000,DET
Jonny Flynn,2011-12,3414720,HOU
Jordan Crawford,2011-12,1120440,WAS
Jordan Farmar,2011-12,4000000,NJN
Jordan Hamilton,2011-12,1073286,DEN
Jordan Hill,2011-12,2855760,HOU
Jordan Williams,2011-12,473604,NJN
Jose Barea,2011-12,4300000,MIN
Jose Calderon,2011-12,9780992,TOR
Josh Childress,2011-12,6000000,PHO
Josh Davis,2011-12,314041,MEM
Josh Harrellson,2011-12,473604,NYK
Josh Howard,2011-12,2150000,UTA
Josh McRoberts,2011-12,3000000,LAL
Josh Selby,2011-12,550000,MEM
Josh Smith,2011-12,12400000,ATL
Jrue Holiday,2011-12,1741440,PHI
Julyan Stone,2011-12,473604,DEN
Justin Harper,2011-12,473604,ORL
Juwan Howard,2011-12,1352181,MIA
Kawhi Leonard,2011-12,1731960,SAS
Keith Bogans,2011-12,848266,NJN
Kendrick Perkins,2011-12,7123626,OKC
Kenneth Faried,2011-12,1254720,DEN
Kenyon Martin,2011-12,2500000,LAC
Kevin Durant,2011-12,15506632,OKC
Kevin Garnett,2011-12,21247044,BOS
Kevin Love,2011-12,4609701,MIN
Kevin Martin,2011-12,11519840,HOU
Kevin Seraphin,2011-12,1680360,WAS
Keyon Dooling,2011-12,2246400,BOS
Kirk Hinrich,2011-12,8100000,ATL
Klay Thompson,2011-12,2126520,GSW
Kobe Bryant,2011-12,25244493,LAL
Kosta Koufos,2011-12,2203792,DEN
Kris Humphries,2011-12,8000000,NJN
Kwame Brown,2011-12,6750000,GSW
Kyle Korver,2011-12,5000000,CHI
Kyle Lowry,2011-12,5750000,HOU
Kyrie Irving,2011-12,5144280,CLE
LaMarcus Aldridge,2011-12,12372000,POR
Lamar Odom,2011-12,8900000,DAL
Lance Stephenson,2011-12,810000,IND
Lance Thomas,2011-12,328444,NOH
Landry Fields,2011-12,762195,NYK
Larry Hughes,2011-12,414443,ORL
Larry Owens,2011-12,86052,NJN
Larry Sanders,2011-12,1861920,MIL
Lavoy Allen,2011-12,473604,PHI
Lazar Hayward,2011-12,1097520,OKC
LeBron James,2011-12,16022500,MIA
Leandro Barbosa,2011-12,7600000,TOR
Linas Kleiza,2011-12,4605000,TOR
Louis Amundson,2011-12,2403000,IND
Louis Williams,2011-12,5176000,PHI
Luc Mbah a Moute,2011-12,5000000,MIL
Luis Scola,2011-12,8591793,HOU
Luke Babbitt,2011-12,1768800,POR
Luke Harangody,2011-12,762195,CLE
Luke Ridnour,2011-12,3680000,MIN
Luke Walton,2011-12,5680000,LAL
Luol Deng,2011-12,12325000,CHI
